locId,locName,countryCode,subnational1Code,subnational2Code,lat,lng,latestObsDt,numSpeciesAllTime
L6181514,Aberdeen to Lerwick Ferry,GB,GB-SCT,GB-SCT-ABD,58.3647614,-1.4291954,2023-05-14 18:26,37
L10059603,Aberdeen to Lerwick Ferry--Shetland end,GB,GB-SCT,GB-SCT-ZET,59.9034879,-0.9005654,2023-09-26 06:26,37
L10011146,Aberdeen to Lerwick Ferry--within 45 mins of Aberdeen,GB,GB-SCT,GB-SCT-ABE,57.1893722,-1.9361953,2023-10-07 17:18,41
L10219972,Aberdour Castle,GB,GB-SCT,GB-SCT-FIF,56.0554323,-3.2977867,2023-10-12 13:12,23
L1222884,Aberdulais Falls,GB,GB-WLS,GB-WLS-NTL,51.6941722,-3.7787447,2021-10-11 09:37,25
L17441486,Aberdyfi (Town),GB,GB-WLS,GB-WLS-GWN,52.5438354,-4.0458174,2022-11-09 10:15,42
L12086900,Abereiddi Bay,GB,GB-WLS,GB-WLS-PEM,51.9352453,-5.2068771,2023-07-24 11:23,48
L20328892,Aberfeldy Golf Course and adjacent River Tay,GB,GB-SCT,GB-SCT-PKN,56.6250856,-3.8705402,2023-09-27 09:43,57
L19911657,Aberffraw Coast and Dunes,GB,GB-WLS,GB-WLS-AGY,53.1839573,-4.4633641,2024-01-01 13:00,51
L12105015,Aberford Park,GB,GB-ENG,GB-ENG-HRT,51.6632515,-0.2779076,2022-11-18 00:00,29
L19459838,Aberfoyle (Village),GB,GB-SCT,GB-SCT-STG,56.1785902,-4.3841628,2023-09-02 17:03,47
L19124967,Abergavenny Castle Meadows Park,GB,GB-WLS,GB-WLS-MON,51.8190454,-3.0211284,2023-08-20 12:08,37
L5483948,Aberglasney Gardens,GB,GB-WLS,GB-WLS-CMN,51.8790005,-4.0633294,2023-04-28 00:00,44
L7353857,Abergorlech Woodland,GB,GB-WLS,GB-WLS-CMN,51.9845589,-4.0596457,2023-10-03 14:08,23
L919596,Aberlady Bay LNR,GB,GB-SCT,GB-SCT-ELN,56.0148887,-2.850244,2024-02-07 15:30,249
L933562,Abernethy Forest,GB,GB-SCT,GB-SCT-HLD,57.2409787,-3.6726952,2023-11-25 11:00,126
L5858783,Abernethy Forest--Forest Lodge,GB,GB-SCT,GB-SCT-HLD,57.2246126,-3.6280686,2024-02-09 13:00,89
L21748306,Abernethy Forest--Rynettin Farm,GB,GB-SCT,GB-SCT-HLD,57.213073,-3.6379433,2023-08-22 11:05,24
L7486642,Abernethy Forest--Track South from Dell Lodge,GB,GB-SCT,GB-SCT-HLD,57.2570447,-3.6396503,2024-01-21 10:15,79
L6165224,Abernethy Forest--Twin Loch Trail,GB,GB-SCT,GB-SCT-HLD,57.238819,-3.7121129,2024-02-01 11:40,98
L11286890,Aberthaw NR,GB,GB-WLS,GB-WLS-VGL,51.3854893,-3.3825232,2024-01-19 14:15,69
L2386811,Aberystwyth New Promenade,GB,GB-WLS,GB-WLS-CGN,52.4155085,-4.0880406,2023-11-03 08:34,100
L12889254,Abhainn Lusa,GB,GB-SCT,GB-SCT-HLD,57.241476,-5.802184,2020-12-07 09:32,4
L11316967,Abhainn Neithich / River Nethy between Nethy Bridge and River Spey,GB,GB-SCT,GB-SCT-HLD,57.274285,-3.670087,2023-10-28 06:49,35
L12938082,Abingdon (Town),GB,GB-ENG,GB-ENG-OXF,51.673826,-1.2840814,2024-01-05 14:48,58
L17358127,Abingdon Sewage Treatment Works,GB,GB-ENG,GB-ENG-OXF,51.6538894,-1.2882187,2024-01-10 12:49,101
L29019926,Abington Meadows,GB,GB-ENG,GB-ENG-NTH,52.2393475,-0.842771,NA,NA
L7756025,Abington Park,GB,GB-ENG,GB-ENG-NTH,52.2469861,-0.8626854,2024-02-08 11:22,62
L7173230,Abney Hall Park LNR,GB,GB-ENG,GB-ENG-MAN,53.3978779,-2.2104728,2024-02-09 09:27,55
L7148667,Abney Park Cemetery LNR,GB,GB-ENG,GB-ENG-LND,51.5644041,-0.0770437,2024-02-09 08:40,49
L6013089,Abriachan Forest Trust,GB,GB-SCT,GB-SCT-HLD,57.385043,-4.4250011,2023-08-31 14:00,66
L2798141,Abriachan Wood WT Reserve,GB,GB-SCT,GB-SCT-HLD,57.3789865,-4.3794418,2023-04-30 12:46,70
L12105017,Abridge (Village),GB,GB-ENG,GB-ENG-ESS,51.6503187,0.1221889,2022-04-01 09:13,1
L11890535,Academy Pools and Cut Throat Dene,GB,GB-ENG,GB-ENG-GAT,54.9407368,-1.3861517,2023-10-31 10:19,93
L12700255,Acer Grove,GB,GB-ENG,GB-ENG-GLS,51.8298442,-2.2866546,2020-09-07 14:30,3
L15152648,Ach Chairn,GB,GB-SCT,GB-SCT-HLD,58.513697,-4.809274,2021-09-16 14:02,17
L25601991,Ach na Teine / Achateny,GB,GB-SCT,GB-SCT-HLD,56.7541769,-6.056496,2023-07-04 00:00,2
L16889123,Acha,GB,GB-SCT,GB-SCT-AGB,56.601286,-6.584475,2021-11-14 09:11,1
L26759995,Achadh a’ Chùirn / Waterloo,GB,GB-SCT,GB-SCT-HLD,57.244247,-5.873128,2023-08-26 09:50,7
L10960609,Acharacle,GB,GB-SCT,GB-SCT-HLD,56.741,-5.788,2022-06-12 15:30,43
L23679112,Achfary,GB,GB-SCT,GB-SCT-HLD,58.311794,-4.915495,2023-04-18 19:28,3
L3857985,Achiltibuie,GB,GB-SCT,GB-SCT-HLD,58.0239598,-5.3509212,2021-10-04 13:30,73
L5592063,Achilty Woods,GB,GB-SCT,GB-SCT-HLD,57.5685655,-4.6424532,2023-04-10 14:10,48
L11860517,Achlean,GB,GB-SCT,GB-SCT-HLD,57.0553567,-3.8951299,2023-07-28 07:05,62
L7944385,Achmelvich Bay,GB,GB-SCT,GB-SCT-HLD,58.1699107,-5.3048508,2023-09-18 18:28,55
L17052496,Achmore / Achadh Mòr,GB,GB-SCT,GB-SCT-ELS,58.1715764,-6.5744155,2022-10-09 14:09,14
L5374417,Achnahaird Beach,GB,GB-SCT,GB-SCT-HLD,58.0678449,-5.3602552,2023-07-23 16:52,73
L24464633,Achnairn,GB,GB-SCT,GB-SCT-HLD,58.074202,-4.464017,2023-05-19 14:00,1
L12024416,Achnasheen,GB,GB-SCT,GB-SCT-HLD,57.579429,-5.073964,2023-08-10 09:28,65
L6562513,Achnashellach Forest,GB,GB-SCT,GB-SCT-HLD,57.4812339,-5.3047657,2022-04-12 08:30,53
L15316000,Achork,GB,GB-SCT,GB-SCT-HLD,58.018794,-4.11074,2021-06-10 09:13,7
L2564539,Achray Forest,GB,GB-SCT,GB-SCT-STG,56.20953,-4.3785667,2023-08-02 13:36,30
L22874765,Ackergillshore,GB,GB-SCT,GB-SCT-HLD,58.4736382,-3.1030369,2023-10-08 15:00,35
L12105018,Ackroyd Drive Green Link,GB,GB-ENG,GB-ENG-LND,51.5198264,-0.0283027,NA,NA
L2487048,Acle Straight--Scaregap Farm,GB,GB-ENG,GB-ENG-NFK,52.6228,1.67614,2024-01-27 09:12,85
L7586020,Acomb Wood and Meadow LNR,GB,GB-ENG,GB-ENG-NYK,53.9373154,-1.1329061,2023-10-03 13:19,43
L2868864,Acorn Bank (NT,GB,GB-ENG,GB-ENG-CMA,54.6478973,-2.5940287,2023-06-23 12:15,52
L8635300,Acre Nook Sand Quarry,GB,GB-ENG,GB-ENG-CHS,53.2489812,-2.2722381,2024-02-07 12:20,149
L10206323,Acta Centre Gardens and South Street Park,GB,GB-ENG,GB-ENG-BST,51.4386943,-2.604897,2024-01-30 10:20,44
L13257116,Acthorpe Top,GB,GB-ENG,GB-ENG-LIN,53.3721121,-0.0210108,2004-01-15 00:00,1
L12105019,Acton (LBC District),GB,GB-ENG,GB-ENG-LND,51.506542,-0.2678557,2024-02-08 15:55,10
L12105008,Acton Cemetery,GB,GB-ENG,GB-ENG-LND,51.5235742,-0.2631552,2024-01-27 00:00,3
L8579401,Acton Green Common,GB,GB-ENG,GB-ENG-LND,51.4954154,-0.2634102,2023-02-10 13:03,27
L18969996,Acton Lake / Lough Shark,GB,GB-NIR,GB-NIR-DOW,54.3085569,-6.3632905,2023-08-03 08:54,4
L4460328,Acton Park,GB,GB-ENG,GB-ENG-LND,51.5076726,-0.2598873,2024-01-04 12:03,40
L18511920,Adams Road Bird Sanctuary,GB,GB-ENG,GB-ENG-CAM,52.2075249,0.1020271,2023-12-24 14:19,37
L7060601,Add Estuary,GB,GB-SCT,GB-SCT-AGB,56.0761073,-5.5326676,2023-11-02 10:50,85
L12105032,Addington (LBC District),GB,GB-ENG,GB-ENG-LND,51.3579698,-0.0292614,2023-07-01 12:53,44
L12105033,Addington Hills,GB,GB-ENG,GB-ENG-LND,51.3620451,-0.0578194,2021-04-14 10:00,28
L11642840,Addington Manor and Park,GB,GB-ENG,GB-ENG-BKM,51.948511,-0.9125,2020-12-01 08:04,31
L12105034,Addington Vale Park,GB,GB-ENG,GB-ENG-LND,51.3445901,-0.0109822,1975-05-14 14:00,1
L12105035,Addiscombe (LBC District),GB,GB-ENG,GB-ENG-LND,51.3812039,-0.0742553,2023-06-24 13:00,1
L11350251,Addiscombe Railway Park,GB,GB-ENG,GB-ENG-LND,51.3834512,-0.0759947,2023-04-15 12:01,19
L27470774,Addison Wood and Hedgefield Old Quarry DWT NR,GB,GB-ENG,GB-ENG-GAT,54.9738427,-1.7436,2023-10-11 12:15,5
L12105036,Addlestone (LBC District),GB,GB-ENG,GB-ENG-SRY,51.3710997,-0.4885038,NA,NA
L12106701,Addlestone Mill Pond,GB,GB-ENG,GB-ENG-SRY,51.3660893,-0.4784482,NA,NA
L12105037,Addlestonemoor (LBC District),GB,GB-ENG,GB-ENG-SRY,51.3792273,-0.4911103,2024-01-03 10:03,1
L4463991,Adel Dam,GB,GB-ENG,GB-ENG-WKF,53.8669533,-1.5857005,2024-02-08 12:43,88
L24271061,Adel Woods,GB,GB-ENG,GB-ENG-WKF,53.8573265,-1.574631,2021-03-01 00:00,57
L16752233,Adeyfield,GB,GB-ENG,GB-ENG-HRT,51.7539954,-0.4506704,2023-02-17 15:30,14
L17940852,Adleymoor Common,GB,GB-ENG,GB-ENG-HEF,52.3667347,-2.9081674,2023-10-30 09:07,43
L4143838,Adlington Golf Centre Driving Range Area,GB,GB-ENG,GB-ENG-CHS,53.3351448,-2.141873,2024-02-02 16:30,112
L3710789,Admiral's Walk Lake,GB,GB-ENG,GB-ENG-HRT,51.7548777,-0.0061798,2024-01-19 10:45,76
L1022047,Admiralty Point to Ongar Hill Marsh,GB,GB-ENG,GB-ENG-NFK,52.7988695,0.3544807,2024-02-04 14:00,179
L10149803,Adswood Tip,GB,GB-ENG,GB-ENG-MAN,53.3802544,-2.1766594,2024-01-08 10:56,69
L10517308,Adur Estuary RSPB Reserve,GB,GB-ENG,GB-ENG-WSX,50.8309291,-0.2800032,2024-02-09 12:44,104
L6623715,Adwick Washlands RSPB Reserve,GB,GB-ENG,GB-ENG-BNS,53.518778,-1.296301,2024-02-05 12:59,150
L9759174,Ae Forest,GB,GB-SCT,GB-SCT-DGY,55.2246228,-3.644379,2021-06-10 10:39,24
L6047905,Afon Alaw Estuary,GB,GB-WLS,GB-WLS-AGY,53.3050057,-4.5452821,2023-10-27 11:02,106
L17040240,Afon Conwy in Beddgelert and Gelert's Grave,GB,GB-WLS,GB-WLS-GWN,53.0095013,-4.1004605,2023-10-28 08:00,66
L1152259,Afon Dysynni Estuary,GB,GB-WLS,GB-WLS-GWN,52.6092733,-4.1265786,2023-06-24 16:05,110
L20678578,Afon Dysynni Estuary--Tonfanau,GB,GB-WLS,GB-WLS-GWN,52.6145981,-4.1214475,2022-09-16 08:45,54
L28183262,Afon Lwyd Valley West of Ponthir,GB,GB-WLS,GB-WLS-TOF,51.6301335,-2.9803683,2024-01-06 00:00,26
L2402137,Afon Ogwr / Ogmore River--Mouth,GB,GB-WLS,GB-WLS-BGE,51.4674563,-3.6412811,2024-01-17 14:33,111
L12276940,Afon Ogwr / Ogmore River--Ogmore Castle to mouth,GB,GB-WLS,GB-WLS-VGL,51.4736628,-3.6261559,2024-02-07 10:08,96
L1271337,Afon Taff at Laugharne,GB,GB-WLS,GB-WLS-CMN,51.7739744,-4.4547844,2024-01-10 14:00,92
L3769992,Afton Down,GB,GB-ENG,GB-ENG-IOW,50.6688901,-1.5053952,2023-03-25 11:00,41
L10908192,Afton Marshes LNR,GB,GB-ENG,GB-ENG-IOW,50.6757253,-1.5109254,2023-05-01 15:20,35
L18601491,Agglebys Pit,GB,GB-ENG,GB-ENG-LAN,53.9053024,-2.9773568,1992-04-11 00:00,1
L4855661,Aigas Field Centre  (Restricted access),GB,GB-SCT,GB-SCT-HLD,57.4377899,-4.5696259,2023-10-08 14:10,84
L14646650,Aignish / Aiginis,GB,GB-SCT,GB-SCT-ELS,58.2113643,-6.2712676,2023-11-05 09:45,68
L26352661,Aikerness,GB,GB-SCT,GB-SCT-ORK,59.3478485,-2.9577154,2023-08-02 14:30,48
L12105039,Aimes Green (Village),GB,GB-ENG,GB-ENG-ESS,51.707873,0.0206542,2022-03-01 13:00,17
L11764141,Ainsdale Beach,GB,GB-ENG,GB-ENG-KWL,53.608792,-3.065618,2024-01-18 09:10,107
L26604209,Ainsdale Sand Dunes NNR,GB,GB-ENG,GB-ENG-KWL,53.5877304,-3.0685329,2024-01-08 11:35,61
L22158189,Ainsdale WTP,GB,GB-ENG,GB-ENG-LAN,53.5925406,-3.0297937,NA,NA
L12105040,Ainslie Wood LNR,GB,GB-ENG,GB-ENG-LND,51.6107128,-0.0114473,NA,NA
L5698214,Aira Force,GB,GB-ENG,GB-ENG-CMA,54.5741015,-2.9291439,2023-10-26 13:08,87
L5589370,Aird of Sleat,GB,GB-SCT,GB-SCT-HLD,57.0335679,-5.9692446,2023-09-19 13:20,31
L6089697,Airds Moss RSPB Reserve--North,GB,GB-SCT,GB-SCT-EAY,55.5055095,-4.1628399,2021-09-07 09:00,7
L6089329,Airds Moss RSPB Reserve--South,GB,GB-SCT,GB-SCT-EAY,55.4816356,-4.235281,2022-03-04 09:30,54
L10578030,Aire & Calder Canal at Knottingley,GB,GB-ENG,GB-ENG-WKF,53.7138413,-1.2653733,2005-07-06 00:00,2
L13428829,Aith Voe (Bressay),GB,GB-SCT,GB-SCT-ZET,60.1733142,-1.0829187,2022-08-22 00:00,32
L12469174,Aith and Aith Ness,GB,GB-SCT,GB-SCT-ZET,60.1715132,-1.0747758,2020-10-06 17:00,4
L10192019,Aith on Aith Voe,GB,GB-SCT,GB-SCT-ZET,60.2830935,-1.3759089,2023-10-05 09:49,86
L11170123,Aithbank Böd,GB,GB-SCT,GB-SCT-ZET,60.5880415,-0.8292583,2023-06-09 13:24,40
L11346708,Akenham Parish,GB,GB-ENG,GB-ENG-SFK,52.0957076,1.1337006,2024-01-21 13:48,52
L11574439,Akermoor Loch,GB,GB-SCT,GB-SCT-SCB,55.4791353,-2.939845,2006-02-03 09:00,18
L11029246,Alan Hersey NR,GB,GB-ENG,GB-ENG-IOW,50.7211056,-1.1186808,2024-01-02 16:49,97
L7559856,Albany Park,GB,GB-ENG,GB-ENG-BRC,51.482722,-0.517927,2023-09-17 06:16,35
L12105041,Albany Park (LBC District),GB,GB-ENG,GB-ENG-LND,51.4343873,0.1265536,NA,NA
L18334890,Albert Park (Middlesborough),GB,GB-ENG,GB-ENG-NYK,54.5649335,-1.2357471,2024-01-14 11:00,65
L8250714,Albert Park (Salford),GB,GB-ENG,GB-ENG-MAN,53.4996677,-2.2641127,2022-01-21 17:11,19
L1318024,Albert Village Lake,GB,GB-ENG,GB-ENG-LEC,52.7533632,-1.5499313,2024-01-01 11:30,95
L12105042,Albion Pools,GB,GB-ENG,GB-ENG-LND,51.5224268,0.1941128,2021-08-29 00:00,1
L13123164,Albury Ponds / Weston Fishery,GB,GB-ENG,GB-ENG-SRY,51.2218036,-0.4912025,2024-02-05 08:23,9
L12105043,Albyns Farm,GB,GB-ENG,GB-ENG-ESS,51.6501566,0.1800129,NA,NA
L12105608,Aldborough Hall NR / Fairlop Quarry NR,GB,GB-ENG,GB-ENG-LND,51.5866733,0.1105585,2022-11-08 17:29,60
L12105044,Aldborough Hatch (LBC District),GB,GB-ENG,GB-ENG-LND,51.5832543,0.1013828,2021-11-11 13:20,16
L18741952,Aldborough Hatch Farm,GB,GB-ENG,GB-ENG-LND,51.5844349,0.094239,2023-04-17 14:09,17
L13306714,Aldbury (Village),GB,GB-ENG,GB-ENG-HRT,51.8031617,-0.6019613,2024-01-15 11:36,14
L5294342,Aldbury Nowers SSSI,GB,GB-ENG,GB-ENG-HRT,51.8079142,-0.6223927,2022-06-02 11:00,39
L14034009,Aldbury Stocks Road Rookery (2021 relocation),GB,GB-ENG,GB-ENG-HRT,51.8117386,-0.6036465,2021-03-22 07:34,1
L13306673,Aldbury Walk Wood (Rookery),GB,GB-ENG,GB-ENG-HRT,51.811866,-0.6059975,2021-01-17 13:35,5
L11533048,Aldcliffe Marsh,GB,GB-ENG,GB-ENG-LAN,54.0402214,-2.8339628,2024-02-05 11:18,122
L18607636,Aldcliffe Marsh--Freeman's Pools LWT NR,GB,GB-ENG,GB-ENG-LAN,54.0467018,-2.8320467,2024-01-03 15:45,31
L17688743,Aldcliffe Marsh--Freeman's Wood,GB,GB-ENG,GB-ENG-LAN,54.044522,-2.827204,2022-12-18 14:15,45
L5214832,Aldeburgh Seafront,GB,GB-ENG,GB-ENG-SFK,52.1473067,1.6015968,2024-01-13 12:04,121
L3576449,Aldeburgh Town Marshes,GB,GB-ENG,GB-ENG-SFK,52.1499638,1.5865588,2024-01-18 11:31,188
L27131094,Aldeby (Village),GB,GB-ENG,GB-ENG-NFK,52.4829498,1.6069033,2023-09-17 16:44,7
L12105045,Aldenham (Village),GB,GB-ENG,GB-ENG-HRT,51.6732196,-0.3511821,NA,NA
L4640968,Aldenham Country Park and Reservoir,GB,GB-ENG,GB-ENG-HRT,51.6455701,-0.3114367,2024-02-06 12:01,101
L12105047,Aldenham Golf Club (Keep to footpaths),GB,GB-ENG,GB-ENG-HRT,51.6760744,-0.3618867,NA,NA
L12105048,Aldenham School,GB,GB-ENG,GB-ENG-HRT,51.6629843,-0.32697,NA,NA
L17253785,Alder Hills LNR,GB,GB-ENG,GB-ENG-DOR,50.7373426,-1.9123485,2023-09-11 11:46,23
L12105049,Alderbourne Watercress Beds,GB,GB-ENG,GB-ENG-BKM,51.5547931,-0.5175056,2019-03-25 00:00,1
L6342573,Alderfen Broad NWT NR,GB,GB-ENG,GB-ENG-NFK,52.7226298,1.4852749,2023-11-19 13:23,59
L11567498,Alderford Common SSSI,GB,GB-ENG,GB-ENG-NFK,52.7221036,1.1504452,2023-11-04 11:15,50
L6423515,Alderley Edge NT,GB,GB-ENG,GB-ENG-CHS,53.2962948,-2.2117887,2023-12-14 11:23,75
L5966884,Alderman Canal LNR,GB,GB-ENG,GB-ENG-SFK,52.056506,1.1412477,2024-01-28 12:33,50
L12105050,Aldersbrook (LBC District),GB,GB-ENG,GB-ENG-LND,51.565484,0.0374229,2023-04-28 03:30,30
L3955258,Aldershot Manor Park--Large Pond,GB,GB-ENG,GB-ENG-HAM,51.2440583,-0.754028,2023-12-20 00:00,38
L19383177,Alderstone Path,GB,GB-SCT,GB-SCT-WLN,55.8966876,-3.5331989,2023-12-26 11:05,33
L16490604,Aldford Brook at Lower Lane,GB,GB-ENG,GB-ENG-CHS,53.120489,-2.8628209,2024-01-05 15:14,72
L4143973,Aldford to Crook of Dee,GB,GB-ENG,GB-ENG-CHS,53.1257144,-2.8789211,2023-12-29 16:05,94
L12105051,Aldgate (LBC District),GB,GB-ENG,GB-ENG-LND,51.5138687,-0.0750581,2023-11-23 10:33,5
L12105052,Aldgate East Station,GB,GB-ENG,GB-ENG-LND,51.5151887,-0.0722683,2023-07-25 07:10,6
L27298166,Aldingham,GB,GB-ENG,GB-ENG-CMA,54.1325257,-3.1005642,2024-01-17 13:10,54
L10891907,Aldwickbury Park Reservoir,GB,GB-ENG,GB-ENG-HRT,51.818475,-0.325124,2023-01-21 14:06,55
L27636360,Alemoor Reservoir,GB,GB-SCT,GB-SCT-SCB,55.42416,-2.9549797,2023-10-22 11:10,15
L13480471,Alexandra Park (Bath),GB,GB-ENG,GB-ENG-SOM,51.3735851,-2.3593397,2023-09-27 11:32,35
L9289476,Alexandra Park (Glasgow),GB,GB-SCT,GB-SCT-GLG,55.8656795,-4.2024422,2024-02-01 12:30,56
L3409810,Alexandra Park (Hastings),GB,GB-ENG,GB-ENG-ESX,50.8656832,0.5679309,2024-02-07 16:00,65
L939855,Alexandra Park (London),GB,GB-ENG,GB-ENG-LND,51.5933888,-0.1266003,2024-02-10 14:55,152
L5878914,Alexandra Park (Manchester),GB,GB-ENG,GB-ENG-MAN,53.451567,-2.2493219,2023-11-27 12:46,77
L7363837,Alexandra Park (Oldham),GB,GB-ENG,GB-ENG-MAN,53.5331165,-2.1050577,2024-02-05 11:42,39
L11540157,Alexandra Park (Stockport),GB,GB-ENG,GB-ENG-MAN,53.3986877,-2.1716455,2023-10-19 12:47,31
L12105055,Alexandra Recreation Ground and Allotments,GB,GB-ENG,GB-ENG-LND,51.3852582,-0.2868249,2023-02-11 06:45,50
L10802858,Alfold farmland,GB,GB-ENG,GB-ENG-SRY,51.1028608,-0.5233655,2023-12-17 14:58,46
L4886759,Alice Holt Forest,GB,GB-ENG,GB-ENG-HAM,51.1772875,-0.8495092,2024-02-09 12:17,69
L22211670,Alice Park,GB,GB-ENG,GB-ENG-SOM,51.3979813,-2.34028,2023-01-15 11:09,21
L5812365,Aline Community Woodland,GB,GB-SCT,GB-SCT-ELS,58.0389476,-6.7166497,2023-11-30 12:00,37
